transaction_id,card_number,cvv,expiry,cardholder_name,amount,merchant,timestamp,country
TXN001,4532015112830366,123,09/27,James Mitchell,42.50,Whole Foods Market,2026-04-10T08:14:00Z,US
TXN002,5425233430109903,874,03/26,Sarah Chen,9999.00,Unknown Electronics,2026-04-10T02:47:00Z,RU
TXN003,4916338506082832,456,11/28,Mohammed Al-Rashid,15.99,Netflix,2026-04-10T09:00:00Z,US
TXN004,5425233430109903,874,03/26,Sarah Chen,8750.00,Wire Transfer Service,2026-04-10T02:51:00Z,NG
TXN005,4539578763621486,321,07/25,Emily Rodriguez,230.00,Delta Airlines,2026-04-10T11:30:00Z,US
TXN006,4916338506082832,456,11/28,Mohammed Al-Rashid,3.49,Google Play,2026-04-10T10:15:00Z,US
TXN007,4532015112830366,123,09/27,James Mitchell,1200.00,Apple Store,2026-04-10T13:22:00Z,US
TXN008,4716906156537498,789,02/27,Priya Nair,0.01,Unknown Vendor,2026-04-10T03:10:00Z,CN
TXN009,4716906156537498,789,02/27,Priya Nair,0.01,Unknown Vendor,2026-04-10T03:11:00Z,CN
TXN010,4716906156537498,789,02/27,Priya Nair,0.01,Unknown Vendor,2026-04-10T03:12:00Z,CN
TXN011,4539578763621486,321,07/25,Emily Rodriguez,89.99,Amazon,2026-04-10T14:05:00Z,US
TXN012,5425233430109903,874,03/26,Sarah Chen,4200.00,Crypto Exchange,2026-04-10T03:05:00Z,RU
TXN013,4532015112830366,123,09/27,James Mitchell,55.00,Shell Gas Station,2026-04-10T07:45:00Z,US
TXN014,4916338506082832,456,11/28,Mohammed Al-Rashid,12500.00,Luxury Jewellers,2026-04-10T16:00:00Z,AE
TXN015,4539578763621486,321,07/25,Emily Rodriguez,22.75,Starbucks,2026-04-10T08:30:00Z,US
